company_id,name,GSTIN,PAN,registration_date,address,city,state,industry,avg_monthly_turnover,is_shell,is_high_risk,is_fraud,total_sent_amount,sent_invoice_count,avg_sent_amount,std_sent_amount,total_itc_sent,total_gst_sent,total_received_amount,received_invoice_count,avg_received_amount,std_received_amount,total_itc_received,total_gst_received,total_invoices,total_amount_all,avg_invoice_amount,total_itc_all,total_gst_all,itc_ratio
D06C3616,Star 014,WBJZXSP1279H2294,JZXSP1279H,2020-06-06,"643 MG Road, Jaipur",Hyderabad,WB,Consulting,125964.91,0,0,0,228063.87,10.0,22806.387,19373.914206205813,25183.3,25517.43,569905.37,3.0,189968.45666666667,300624.1669993742,70743.35,79990.1,13.0,797969.24,61382.24923076923,95926.65000000001,105507.53,0.1202134683788062
D06C6776,Acme 015,TSEMFUU7756Y1004,EMFUU7756Y,2018-05-11,"445 MG Road, Chennai",Chennai,TS,Food & Bev,100000.0,0,0,0,123251.96,2.0,61625.98,49205.453724563915,17081.61,18058.86,855778.65,5.0,171155.73,215084.6843591976,73428.6,74265.03,7.0,979030.61,139861.51571428572,90510.21,92323.89,0.09244880504808732
D06C6148,Global 016,MHDQNTM0956M2643,DQNTM0956M,2022-06-15,"87 Outer Ring, Jaipur",Kolkata,MH,Automotive,679181.46,0,0,0,341953.09,3.0,113984.36333333334,143489.96515902056,28522.3,54802.37,93623.25,8.0,11702.90625,7231.187907029497,9204.65,10408.24,11.0,435576.34,39597.84909090909,37726.95,65210.61,0.08661386428840463
D06C1788,Global 017,DLSECWA7586J4594,SECWA7586J,2018-10-14,"370 Industrial Area, Mumbai",Surat,DL,Retail,246891.01,0,0,0,207792.53999999998,5.0,41558.507999999994,63605.33775471576,27900.49,22919.02,795107.96,6.0,132517.99333333332,273445.2973693626,80132.03,69675.3,11.0,1002900.5,91172.77272727272,108032.52,92594.32,0.10772007791401042
D06C4893,Star 018,KASPKHG6314S3205,SPKHG6314S,2020-12-14,"514 Market Rd, Surat",Ahmedabad,KA,Telecom,484636.81,0,0,0,213545.3,8.0,26693.1625,19683.92096151632,25331.86,19096.82,1179765.6099999999,5.0,235953.12199999997,296033.7241665859,138740.37,73669.28,13.0,1393310.91,107177.7623076923,164072.22999999998,92766.1,0.11775708409546581
D06C2190,Tech 019,MHDQVMD7568N4570,DQVMD7568N,2018-12-22,"257 Main St, Chennai",Surat,MH,Logistics,592457.55,0,0,0,108680.0,3.0,36226.666666666664,19218.527998679645,8397.46,12556.630000000001,804954.1900000001,4.0,201238.54750000002,387389.61531498784,106554.07,73060.67,7.0,913634.1900000001,130519.17000000001,114951.53,85617.3,0.12581789435879145
D06C3079,Star 020,DLZSMIV2206Z3509,ZSMIV2206Z,2019-01-10,"347 Main St, Jaipur",Kolkata,DL,Food & Bev,100000.0,0,0,0,51839.53999999999,2.0,25919.769999999997,11387.360741313152,7214.98,4050.1400000000003,898521.04,6.0,149753.50666666668,205652.5261212228,108018.31999999999,106326.69,8.0,950360.5800000001,118795.07250000001,115233.29999999999,110376.83,0.121252188300992
D06C8655,Prime 021,MHYHBAG5808Y8536,YHBAG5808Y,2022-06-23,"378 Market Rd, Hyderabad",Hyderabad,MH,Logistics,100000.0,0,0,0,50117.16,3.0,16705.72,12874.65162414502,6473.83,3722.1400000000003,81706.59,3.0,27235.53,21609.645550556816,11606.21,9280.83,6.0,131823.75,21970.625,18080.04,13002.970000000001,0.13715313060051773
D06C8490,Global 022,MHIXJTD0885H5755,IXJTD0885H,2022-08-25,"571 Industrial Area, Delhi",Mumbai,MH,Logistics,519455.75,0,0,0,16001.99,1.0,16001.99,0.0,1658.46,1879.95,27073.17,3.0,9024.39,5569.475105501416,3061.39,2516.04,4.0,43075.159999999996,10768.789999999999,4719.85,4395.99,0.10957243107164316
D06C2556,Tech 023,GJTYFOX2778Z4435,TYFOX2778Z,2021-10-07,"296 MG Road, Kolkata",Jaipur,GJ,Metals,100000.0,0,0,0,122596.87,4.0,30649.2175,13789.11520544224,15780.29,14718.71,901753.79,3.0,300584.5966666667,427157.8038653098,79669.42,90130.65000000001,7.0,1024350.66,146335.80857142858,95449.70999999999,104849.36000000002,0.09318069849244788
D06C3693,Global 024,GJSVUZG2818C7326,SVUZG2818C,2020-06-02,"679 Station Rd, Delhi",Jaipur,GJ,Telecom,212432.99,0,0,0,37516.149999999994,2.0,18758.074999999997,6218.68594248415,3560.52,3559.02,1218549.49,7.0,174078.49857142856,245933.36776644748,116086.13,187256.63,9.0,1256065.64,139562.84888888887,119646.65000000001,190815.65,0.09525509351565419
D06C4152,Star 025,RJPOVDD0340F1872,POVDD0340F,2018-06-17,"988 Station Rd, Hyderabad",Kolkata,RJ,Automotive,117433.11,1,0,1,5362678.21,11.0,487516.2009090909,197473.46799865642,700355.71,517998.79,276648.3,10.0,27664.829999999998,19576.69411916459,27662.3,34592.11,21.0,5639326.51,268539.35761904763,728018.01,552590.9,0.12909662327744878
D06C1864,Global 026,DLNCPJK7417U2087,NCPJK7417U,2020-07-14,"515 Tech Park, Jaipur",Hyderabad,DL,Construction,175177.83,1,1,1,1416652.27,2.0,708326.135,26116.600054395447,156013.44,169086.95,31325.36,2.0,15662.68,14624.32587995768,4655.24,2442.11,4.0,1447977.6300000001,361994.40750000003,160668.68,171529.06,0.11096074737010957
D06C1665,Acme 027,DLAAZBA0133B3760,AAZBA0133B,2023-01-10,"739 Ring Rd, Chennai",Delhi,DL,Energy,120639.3,0,0,0,17464.239999999998,2.0,8732.119999999999,2395.7202010668934,1501.72,2395.58,44044.2,2.0,22022.1,1491.9811661679926,3813.3599999999997,3605.26,4.0,61508.439999999995,15377.109999999999,5315.08,6000.84,0.08641220619479213
D06C2263,Tech 028,TNRSAIA1139F2784,RSAIA1139F,2020-06-23,"364 Ring Rd, Surat",Delhi,TN,Food & Bev,220556.46,0,0,0,75766.13,4.0,18941.5325,13613.942227056243,10746.14,11445.869999999999,36690.52,2.0,18345.26,16090.016816001154,5167.19,2922.29,6.0,112456.65,18742.774999999998,15913.329999999998,14368.16,0.1415063493354995
D06C5210,Prime 029,RJEOYPE4437W7889,EOYPE4437W,2019-12-29,"974 Tech Park, Pune",Ahmedabad,RJ,Food & Bev,110312.8,0,0,0,281555.79,9.0,31283.976666666666,29278.13984098802,26424.84,33489.44,35128.42,2.0,17564.21,8694.005153909215,5019.15,2937.62,11.0,316684.20999999996,28789.473636363633,31443.989999999998,36427.060000000005,0.09929130978775355
D06C9839,Global 030,RJMCQXX4689D7116,MCQXX4689D,2021-10-05,"926 Industrial Area, Hyderabad",Surat,RJ,Logistics,297561.53,0,0,0,44101.93,2.0,22050.965,14798.832762486709,3721.02,3915.5199999999995,212152.26,5.0,42430.452000000005,39164.456952678025,29615.17,19994.89,7.0,256254.19,36607.741428571426,33336.189999999995,23910.41,0.13009032164508216
D06C9205,Star 031,WBMKTYO4709D5775,MKTYO4709D,2018-12-17,"528 Station Rd, Delhi",Bengaluru,WB,Consulting,100000.0,0,0,0,115734.48,5.0,23146.896,4699.44676719824,12538.92,13382.81,69480.48000000001,3.0,23160.160000000003,24472.85502070406,10898.74,9286.05,8.0,185214.96000000002,23151.870000000003,23437.66,22668.86,0.12654301790740877
D06C7970,Prime 032,TNTFWVT0833Q3151,TFWVT0833Q,2018-11-09,"864 Market Rd, Pune",Ahmedabad,TN,Energy,313472.0,0,0,0,41043.67,2.0,20521.835,16073.661436152313,2265.33,2224.1,130205.36,4.0,32551.34,20683.825102994528,14178.09,18088.100000000002,6.0,171249.03,28541.505,16443.42,20312.2,0.09602051468554303
D06C5194,Tech 033,RJNDSPR9681E7176,NDSPR9681E,2023-02-23,"413 Market Rd, Surat",Surat,RJ,Pharma,100000.0,0,0,0,271927.63,10.0,27192.763,14137.388260337708,28807.35,27882.08,82331.18,3.0,27443.726666666666,14282.93693516965,9633.14,9644.279999999999,13.0,354258.81,27250.67769230769,38440.49,37526.36,0.10850962323279977
D06C7232,Tech 034,MHSDMXS9277V1439,SDMXS9277V,2021-12-16,"692 Market Rd, Ahmedabad",Bengaluru,MH,Telecom,116890.75,0,0,0,139105.19,7.0,19872.170000000002,12818.581950785352,15386.890000000001,19909.82,27027.53,3.0,9009.176666666666,3939.9836263788375,3381.17,2721.61,10.0,166132.72,16613.272,18768.06,22631.43,0.11297028062864438
D06C7337,Acme 035,RJLOZJR6597O6238,LOZJR6597O,2018-10-16,"615 Station Rd, Kolkata",Delhi,RJ,Metals,100000.0,0,0,0,21362.620000000003,2.0,10681.310000000001,1841.7303222784813,3170.16,1971.2800000000002,702435.1,1.0,702435.1,0.0,113067.62,94249.14,3.0,723797.72,241265.90666666665,116237.78,96220.42,0.16059428869159742
D06C7796,Tech 036,MHNPGWV8007K1556,NPGWV8007K,2023-09-16,"750 Market Rd, Jaipur",Ahmedabad,MH,Logistics,196257.93,0,0,0,100914.26000000001,3.0,33638.08666666667,32795.05117270643,12890.73,6978.99,330658.74,5.0,66131.74799999999,104675.98280267288,24953.04,46605.39,8.0,431573.0,53946.625,37843.770000000004,53584.38,0.08768799252965316
D06C3869,Acme 037,TNEGUXH7339H5571,EGUXH7339H,2021-07-05,"479 Tech Park, Delhi",Surat,TN,IT Services,109325.47,0,0,0,100023.26999999999,3.0,33341.09,19183.43451061097,6516.6,10013.19,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100023.26999999999,33341.09,6516.6,10013.19,0.0651508393996717
D06C1153,Star 038,RJVXFNP8865O1855,VXFNP8865O,2023-04-03,"458 Industrial Area, Jaipur",Surat,RJ,Pharma,249971.84,0,0,0,175605.0,5.0,35121.0,25423.971382931108,18563.45,18461.55,307081.41000000003,4.0,76770.35250000001,93932.33180157596,41910.1,30765.94,9.0,482686.41000000003,53631.823333333334,60473.55,49227.49,0.1252853793832729
D06C6674,Prime 039,GJLIMAX5217G3216,LIMAX5217G,2022-03-04,"69 Industrial Area, Hyderabad",Surat,GJ,Energy,196551.86,0,0,0,112038.98,5.0,22407.796,11342.180718306774,10095.24,12343.54,66637.06,2.0,33318.53,22921.34714477315,9989.12,5160.15,7.0,178676.03999999998,25525.14857142857,20084.36,17503.690000000002,0.11240656553615136
D06C7520,Tech 040,TSAUKQZ7892Z9321,AUKQZ7892Z,2019-01-16,"538 MG Road, Bengaluru",Hyderabad,TS,IT Services,100000.0,1,0,1,2056927.58,5.0,411385.516,246710.94661379914,289208.20999999996,246794.49,117596.67,3.0,39198.89,36294.491279822345,17090.88,12255.77,8.0,2174524.25,271815.53125,306299.08999999997,259050.25999999998,0.14085797847506182
D06C7258,Prime 041,MHWYVFS5576T4571,WYVFS5576T,2021-03-04,"57 Industrial Area, Kolkata",Surat,MH,Metals,109556.73,0,0,0,87527.01,3.0,29175.67,18336.131731581227,11506.49,12949.44,10420.58,2.0,5210.29,4079.864706090142,1399.82,1266.3899999999999,5.0,97947.59,19589.518,12906.31,14215.83,0.13176750954260336
D06C7074,Prime 042,MHVBOTX9190N3087,VBOTX9190N,2018-12-08,"193 Ring Rd, Pune",Delhi,MH,Food & Bev,151752.18,0,0,0,159185.46,6.0,26530.91,29988.08688125336,15533.25,13436.94,1346636.38,10.0,134663.63799999998,239393.3676385809,170395.25,142664.34,16.0,1505821.8399999999,94113.86499999999,185928.5,156101.28,0.12347310622085281
D06C7089,Acme 043,MHXJHYJ4919P6083,XJHYJ4919P,2019-03-19,"915 Station Rd, Mumbai",Kolkata,MH,Pharma,126642.84,0,0,0,49940.69,3.0,16646.896666666667,14011.426530308516,4467.179999999999,5701.610000000001,893749.7899999999,7.0,127678.54142857142,257379.43784597662,101982.37,81288.48000000001,10.0,943690.48,94369.048,106449.54999999999,86990.09000000001,0.11280133926963001
D06C1549,Star 044,DLURJRX6711W8206,URJRX6711W,2023-07-13,"773 Outer Ring, Chennai",Delhi,DL,Automotive,172679.03,0,0,0,69270.62,5.0,13854.124,8288.216317666305,8432.0,9996.76,19068.57,2.0,9534.285,7575.63799771676,2933.7599999999998,1759.02,7.0,88339.19,12619.884285714286,11365.76,11755.78,0.1286604507014384
D06C7692,Prime 045,WBTQUKS6343N7122,TQUKS6343N,2023-03-16,"851 MG Road, Surat",Bengaluru,WB,Metals,229971.24,0,0,0,265054.6,5.0,53010.92,85742.32551384496,41762.06,43873.89000000001,504135.31999999995,11.0,45830.483636363635,38045.96174725677,40559.19,43086.88,16.0,769189.9199999999,48074.369999999995,82321.25,86960.77,0.10702330836576747
D06C8872,Global 046,MHIDNEU6724A9281,IDNEU6724A,2018-01-30,"622 Market Rd, Bengaluru",Surat,MH,Telecom,167993.45,0,1,1,1889000.46,3.0,629666.82,83091.68690562545,228177.99,246908.53999999998,287170.31,4.0,71792.5775,86142.00829066632,38554.35,26334.33,7.0,2176170.77,310881.53857142857,266732.33999999997,273242.87,0.12256958124660408
D06C5130,Prime 047,DLRVPBC3215M7944,RVPBC3215M,2023-02-26,"460 MG Road, Delhi",Delhi,DL,Telecom,326850.84,0,0,0,205579.4,8.0,25697.425,10211.400886979218,21770.0,19869.75,848249.9899999999,8.0,106031.24874999998,237549.9246749309,131639.12000000002,58956.19,16.0,1053829.39,65864.336875,153409.12000000002,78825.94,0.14557301348371016
D06C4964,Star 048,TSVTCQO1710I6465,VTCQO1710I,2021-01-22,"733 Outer Ring, Mumbai",Jaipur,TS,Automotive,100000.0,0,0,0,59765.33,2.0,29882.665,19519.647339315583,6122.009999999999,6868.889999999999,814012.53,4.0,203503.1325,340620.4971864474,70054.67,55222.78999999999,6.0,873777.86,145629.64333333334,76176.68,62091.67999999999,0.08718083106385872
D06C8201,Acme 049,KAPZCQT8022C4969,PZCQT8022C,2018-01-27,"108 Market Rd, Mumbai",Delhi,KA,Consulting,450212.65,1,0,1,1301001.53,4.0,325250.3825,174886.5996846374,170918.39,120225.89,69762.17,4.0,17440.5425,1122.7206100176188,7648.33,7667.6900000000005,8.0,1370763.7,171345.4625,178566.72,127893.58,0.1302680542240796
D06C9989,Global 050,GJKBGJM1173J2472,KBGJM1173J,2022-03-02,"961 Station Rd, Chennai",Mumbai,GJ,Logistics,100000.0,0,0,0,27318.7,2.0,13659.35,5780.937347454996,1843.42,3106.74,71736.09,4.0,17934.0225,11439.062438828849,9113.45,10918.14,6.0,99054.79,16509.131666666664,10956.87,14024.88,0.11061423682792121
D06C5625,Prime 051,DLCINLL4512H4382,CINLL4512H,2021-09-19,"957 Main St, Pune",Bengaluru,DL,Consulting,470815.76,0,0,0,239069.87,8.0,29883.73375,26597.338062910912,29142.53,25530.1,380821.63999999996,6.0,63470.27333333332,119023.27197648562,58076.74,61037.04,14.0,619891.51,44277.965000000004,87219.26999999999,86567.14,0.1407008623170206
D06C2980,Prime 052,MHSCNZY4915U7728,SCNZY4915U,2019-10-27,"416 Industrial Area, Mumbai",Ahmedabad,MH,IT Services,279760.15,1,0,1,2432264.45,5.0,486452.89,157983.31262271054,326143.89,239389.75,902658.5700000001,5.0,180531.714,328217.37344482914,144553.21000000002,55512.28999999999,10.0,3334923.0200000005,333492.302,470697.10000000003,294902.04,0.14114181861984929
D06C8926,Star 053,MHWGMGH8648M6452,WGMGH8648M,2020-04-06,"20 MG Road, Kolkata",Bengaluru,MH,Energy,478472.63,0,0,0,24644.23,2.0,12322.115,2032.6137978597897,3252.27,2849.1899999999996,414125.0,4.0,103531.25,83485.65130350045,43445.82,38845.63,6.0,438769.23,73128.205,46698.09,41694.82,0.10642972844745745
D06C8184,Global 054,TSJIGKF5019C7770,JIGKF5019C,2022-02-06,"375 Industrial Area, Ahmedabad",Ahmedabad,TS,Automotive,437246.45,0,0,0,45076.1,3.0,15025.366666666667,12992.718678584299,4599.65,3613.92,136309.07,4.0,34077.2675,36940.8404429067,13250.15,15865.73,7.0,181385.17,25912.167142857146,17849.8,19479.65,0.09840826568125717
D06C2790,Acme 055,GJIOAZM6967P9311,IOAZM6967P,2019-04-27,"641 Ring Rd, Hyderabad",Kolkata,GJ,Food & Bev,518546.33,0,0,0,128399.53,5.0,25679.906,11156.623521873902,13687.11,13498.82,109180.9,3.0,36393.63333333333,34964.96686885365,8771.240000000002,9919.46,8.0,237580.43,29697.55375,22458.350000000002,23418.28,0.09452946103346982
D06C6397,Global 056,GJICJZK2448N5500,ICJZK2448N,2019-05-21,"790 Ring Rd, Pune",Ahmedabad,GJ,Pharma,100000.0,0,0,0,163170.24000000002,4.0,40792.560000000005,68588.98651355138,12787.210000000001,20604.309999999998,106221.85999999999,4.0,26555.464999999997,13753.482285223865,14533.32,12377.39,8.0,269392.1,33674.0125,27320.53,32981.7,0.1014154832305773
D06C1254,Global 057,MHGLASA4351Q5543,GLASA4351Q,2023-12-27,"41 Market Rd, Hyderabad",Jaipur,MH,Telecom,100000.0,0,0,0,72150.98000000001,4.0,18037.745000000003,7993.520071810249,8428.68,7323.030000000001,88449.23,4.0,22112.3075,18814.66328307326,13761.26,7537.83,8.0,160600.21000000002,20075.026250000003,22189.940000000002,14860.86,0.13816881061363492
D06C8136,Global 058,GJTETWI6513E8467,TETWI6513E,2022-04-26,"88 MG Road, Mumbai",Chennai,GJ,IT Services,100000.0,0,0,0,363597.93,8.0,45449.74125,50850.80672138516,59161.16,38418.24,132844.69,5.0,26568.938000000002,25418.399206222053,13771.699999999999,11601.94,13.0,496442.62,38187.89384615385,72932.86,50020.18,0.14691095619469577
D06C5679,Tech 059,TNJTUSD2643Q5346,JTUSD2643Q,2021-02-05,"775 Station Rd, Mumbai",Mumbai,TN,Metals,396427.66,0,0,0,56116.26,1.0,56116.26,0.0,5584.09,7910.75,41263.12,2.0,20631.56,10767.468510518152,5570.39,3501.0299999999997,3.0,97379.38,32459.793333333335,11154.48,11411.779999999999,0.11454663194610604
D06C6384,Global 060,WBXTRDS2050T2557,XTRDS2050T,2023-03-30,"393 Industrial Area, Hyderabad",Ahmedabad,WB,Construction,1071815.06,0,0,0,17608.48,2.0,8804.24,1915.6088387768532,1956.7400000000002,2748.87,55525.520000000004,3.0,18508.506666666668,6224.219155398799,7194.47,5526.87,5.0,73134.0,14626.8,9151.210000000001,8275.74,0.12512935160117047
D06C3514,Star 061,GJSVXEV3625S4604,SVXEV3625S,2020-07-28,"138 Market Rd, Pune",Ahmedabad,GJ,Consulting,110130.78,0,0,0,119405.84,4.0,29851.46,26458.379536955774,12634.029999999999,17701.55,489430.60000000003,2.0,244715.30000000002,331067.80507347465,53133.47,53743.55,6.0,608836.4400000001,101472.74,65767.5,71445.1,0.10802162235887194
D06C2133,Global 062,MHPXZDD9249X2771,PXZDD9249X,2019-09-23,"144 Industrial Area, Mumbai",Mumbai,MH,Pharma,100000.0,0,0,0,132736.55000000002,4.0,33184.137500000004,3071.746629822357,16456.73,14638.92,451076.36,10.0,45107.636,37384.18095832104,59024.61,42203.07,14.0,583812.91,41700.92214285715,75481.34,56841.99,0.12929028924694383
D06C7379,Acme 063,TSANFHY8183U3784,ANFHY8183U,2019-12-19,"275 Main St, Delhi",Hyderabad,TS,Manufacturing,100000.0,0,0,0,81336.36,3.0,27112.12,18103.625817446075,5939.570000000001,10717.81,27518.39,1.0,27518.39,0.0,3140.08,4119.83,4.0,108854.75,27213.6875,9079.650000000001,14837.64,0.0834106917704556
D06C6065,Prime 064,GJNPSCP7619N1128,NPSCP7619N,2020-10-17,"504 Ring Rd, Delhi",Jaipur,GJ,Retail,158770.02,0,1,1,2314712.1900000004,4.0,578678.0475000001,73261.78752408944,279816.85,206191.44,1333932.3399999999,8.0,166741.54249999998,205400.28496131388,172705.13,163844.83000000002,12.0,3648644.5300000003,304053.7108333334,452521.98,370036.27,0.12402468266756585
D06C5931,Prime 065,RJPETEH3591H4433,PETEH3591H,2019-04-08,"371 Industrial Area, Delhi",Surat,RJ,Consulting,203837.07,0,0,0,172044.55,5.0,34408.909999999996,29838.888298338126,14577.27,22677.97,767447.73,8.0,95930.96625,182858.9294822665,98231.63,90946.40999999999,13.0,939492.28,72268.63692307692,112808.90000000001,113624.37999999999,0.12007432354845961
D06C6020,Global 066,GJLHLNF8724L1360,LHLNF8724L,2023-04-02,"790 Tech Park, Mumbai",Hyderabad,GJ,Food & Bev,142748.54,0,0,0,195742.36,4.0,48935.59,65429.07587216304,15975.560000000001,16897.09,699591.85,3.0,233197.28333333333,322148.37030706706,106192.45000000001,109674.64,7.0,895334.21,127904.88714285714,122168.01000000001,126571.73,0.13644961695365132
D06C3509,Star 067,KASIDIZ7716R3716,SIDIZ7716R,2023-09-27,"545 Outer Ring, Delhi",Ahmedabad,KA,Textiles,108101.64,0,0,0,76740.95999999999,5.0,15348.192,9134.257067770755,7140.17,11090.26,83317.58,4.0,20829.395,9595.491535790821,9538.69,9336.900000000001,9.0,160058.53999999998,17784.28222222222,16678.86,20427.160000000003,0.10420474908742766
D06C5608,Tech 068,MHRUEJJ6821M4188,RUEJJ6821M,2018-04-01,"385 Outer Ring, Surat",Ahmedabad,MH,Construction,241433.27,1,0,1,2069605.1400000001,6.0,344934.19,140279.34768294543,227534.94,291305.78,721403.8200000001,2.0,360701.91000000003,381215.011893494,91861.84,100800.9,8.0,2791008.96,348876.12,319396.78,392106.68000000005,0.11443774798917164
D06C8957,Star 069,WBPAGQN4732W3660,PAGQN4732W,2023-10-02,"223 Outer Ring, Bengaluru",Jaipur,WB,Textiles,239143.71,0,0,0,54574.66,1.0,54574.66,0.0,8968.27,8015.14,167829.01,6.0,27971.501666666667,29208.25017073732,19315.010000000002,14435.91,7.0,222403.67,31771.95285714286,28283.280000000002,22451.05,0.12717092303377908
D06C4737,Acme 070,TNIFNGO8368X2287,IFNGO8368X,2022-10-14,"163 Main St, Chennai",Bengaluru,TN,Energy,100000.0,0,0,0,116281.01,4.0,29070.2525,14242.257342215511,16721.66,11379.85,677754.43,3.0,225918.14333333334,358378.8010719862,94769.14,76031.33,7.0,794035.4400000001,113433.63428571429,111490.8,87411.18000000001,0.14041035750243086
D06C9855,Prime 071,TSDJKEQ7847L1121,DJKEQ7847L,2020-04-23,"285 Tech Park, Kolkata",Jaipur,TS,Consulting,100000.0,0,0,0,191420.26,5.0,38284.052,24659.859448526262,23667.66,26933.78,789546.24,3.0,263182.08,386498.1728198471,74635.58,89522.23000000001,8.0,980966.5,122620.8125,98303.24,116456.01000000001,0.10021059842512461
